id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33668191 ,C     ,16.2   ,16.3042,16.2   ,16.3042,477600   ,NYSE    ,221115600 ,1977-01-03,8/26/2013 19:35:35
33668192 ,C     ,16.3042,16.3542,16.25  ,16.3542,340800   ,NYSE    ,221202000 ,1977-01-04,8/26/2013 19:35:35
33668193 ,C     ,16.3542,16.3542,16.2   ,16.25  ,153600   ,NYSE    ,221288400 ,1977-01-05,8/26/2013 19:35:35
33668194 ,C     ,16.2   ,16.2   ,15.9917,16.1458,388800   ,NYSE    ,221374800 ,1977-01-06,8/26/2013 19:35:35
33668195 ,C     ,16.1458,16.2   ,15.9917,16.2   ,204000   ,NYSE    ,221461200 ,1977-01-07,8/26/2013 19:35:35
33668196 ,C     ,16.2   ,16.4083,16.2   ,16.3542,427200   ,NYSE    ,221720400 ,1977-01-10,8/26/2013 19:35:35
33668197 ,C     ,16.3542,16.4583,16.3542,16.4083,220800   ,NYSE    ,221806800 ,1977-01-11,8/26/2013 19:35:35
33668198 ,C     ,16.4083,16.4083,16.2   ,16.4083,348000   ,NYSE    ,221893200 ,1977-01-12,8/26/2013 19:35:35
33668199 ,C     ,16.4083,16.6167,16.4083,16.5125,343200   ,NYSE    ,221979600 ,1977-01-13,8/26/2013 19:35:35
33668200 ,C     ,16.5125,16.6167,16.4583,16.5625,206400   ,NYSE    ,222066000 ,1977-01-14,8/26/2013 19:35:35
33668201 ,C     ,16.3542,16.3542,16.0958,16.2   ,336000   ,NYSE    ,222325200 ,1977-01-17,8/26/2013 19:35:35
33668202 ,C     ,16.2   ,16.25  ,16.0958,16.25  ,340800   ,NYSE    ,222411600 ,1977-01-18,8/26/2013 19:35:35
33668203 ,C     ,16.25  ,16.3042,16.1458,16.3042,196800   ,NYSE    ,222498000 ,1977-01-19,8/26/2013 19:35:35
33668204 ,C     ,16.3042,16.4083,15.9917,16.2   ,792000   ,NYSE    ,222584400 ,1977-01-20,8/26/2013 19:35:35
33668205 ,C     ,16.2   ,16.25  ,16.0417,16.2   ,192000   ,NYSE    ,222670800 ,1977-01-21,8/26/2013 19:35:35
33668206 ,C     ,16.2   ,16.25  ,16.0958,16.25  ,240000   ,NYSE    ,222930000 ,1977-01-24,8/26/2013 19:35:35
33668207 ,C     ,16.25  ,16.4083,16.25  ,16.3542,249600   ,NYSE    ,223016400 ,1977-01-25,8/26/2013 19:35:35
33668208 ,C     ,16.3042,16.3042,16.1458,16.2   ,228000   ,NYSE    ,223102800 ,1977-01-26,8/26/2013 19:35:35
33668209 ,C     ,16.2   ,16.25  ,16.0417,16.25  ,264000   ,NYSE    ,223189200 ,1977-01-27,8/26/2013 19:35:35
33668210 ,C     ,16.2   ,16.25  ,16.0417,16.25  ,264000   ,NYSE    ,223275600 ,1977-01-28,8/26/2013 19:35:35
33668211 ,C     ,16.2   ,16.2   ,16.0417,16.0958,180000   ,NYSE    ,223534800 ,1977-01-31,8/26/2013 19:35:35
33668212 ,C     ,16.0958,16.2   ,16.0958,16.2   ,201600   ,NYSE    ,223621200 ,1977-02-01,8/26/2013 19:35:35
